id,when_recorded,tank,temperature
1264,"2019-07-31 05:01:18",1,15.375
1265,"2019-07-31 05:02:23",1,15.375
1266,"2019-07-31 05:03:30",1,15.375
1267,"2019-07-31 05:04:40",1,15.375
1268,"2019-07-31 05:05:45",1,15.375
1269,"2019-07-31 05:06:55",1,15.375
1270,"2019-07-31 05:08:08",1,15.375
1271,"2019-07-31 05:09:13",1,15.375
1272,"2019-07-31 05:10:17",1,15.375
1273,"2019-07-31 05:11:22",1,15.375
1274,"2019-07-31 05:12:27",1,15.375
1275,"2019-07-31 05:13:35",1,15.375
1276,"2019-07-31 05:14:40",1,15.375
1277,"2019-07-31 05:15:45",1,15.375
1278,"2019-07-31 05:16:49",1,15.375
1279,"2019-07-31 05:17:54",1,15.375
1280,"2019-07-31 05:18:59",1,15.375
1281,"2019-07-31 05:20:07",1,15.375
1282,"2019-07-31 05:21:14",1,15.375
1283,"2019-07-31 05:22:21",1,15.375
1284,"2019-07-31 05:23:29",1,15.375
1285,"2019-07-31 05:24:34",1,15.375
1286,"2019-07-31 05:25:38",1,15.375
1287,"2019-07-31 05:26:43",1,15.375
1288,"2019-07-31 05:27:48",1,15.375
1289,"2019-07-31 05:28:53",1,15.375
1290,"2019-07-31 05:29:58",1,15.375
1291,"2019-07-31 05:31:03",1,15.375
1292,"2019-07-31 05:32:10",1,15.375
1293,"2019-07-31 05:33:15",1,15.375
1294,"2019-07-31 05:34:20",1,15.375
1295,"2019-07-31 05:35:28",1,15.375
1296,"2019-07-31 05:36:35",1,15.375
1297,"2019-07-31 05:37:40",1,15.375
1298,"2019-07-31 05:38:45",1,15.375
1299,"2019-07-31 05:39:50",1,15.375
1300,"2019-07-31 05:40:55",1,15.375
1301,"2019-07-31 05:42:02",1,15.375
1302,"2019-07-31 05:43:07",1,15.375
1303,"2019-07-31 05:44:12",1,15.312
1304,"2019-07-31 05:45:17",1,15.375
1305,"2019-07-31 05:46:22",1,15.375
1306,"2019-07-31 05:47:27",1,15.375
1307,"2019-07-31 05:48:32",1,15.312
1308,"2019-07-31 05:49:37",1,15.312
1309,"2019-07-31 05:50:42",1,15.375
1310,"2019-07-31 05:51:46",1,15.375
1311,"2019-07-31 05:52:54",1,15.312
1312,"2019-07-31 05:54:01",1,15.375
1313,"2019-07-31 05:55:06",1,15.312
1314,"2019-07-31 05:56:11",1,15.375
1315,"2019-07-31 05:57:16",1,15.312
1316,"2019-07-31 05:58:23",1,15.312
1317,"2019-07-31 05:59:28",1,15.312
1318,"2019-07-31 06:00:46",1,15.312
1319,"2019-07-31 06:01:51",1,15.312
1320,"2019-07-31 06:02:56",1,15.312
1321,"2019-07-31 06:04:08",1,15.312
1322,"2019-07-31 06:05:13",1,15.312
1323,"2019-07-31 06:06:18",1,15.312
1324,"2019-07-31 06:07:23",1,15.312
1325,"2019-07-31 06:08:33",1,15.312
1326,"2019-07-31 06:09:38",1,15.312
1327,"2019-07-31 06:10:43",1,15.312
1328,"2019-07-31 06:11:47",1,15.312
1329,"2019-07-31 06:12:52",1,15.312
1330,"2019-07-31 06:14:01",1,15.312
1331,"2019-07-31 06:15:08",1,15.312
1332,"2019-07-31 06:16:18",1,15.312
1333,"2019-07-31 06:17:23",1,15.312
1334,"2019-07-31 06:18:28",1,15.312
1335,"2019-07-31 06:19:35",1,15.312
1336,"2019-07-31 06:20:40",1,15.312
1337,"2019-07-31 06:21:45",1,15.312
1338,"2019-07-31 06:22:50",1,15.312
1339,"2019-07-31 06:23:55",1,15.312
1340,"2019-07-31 06:25:00",1,15.312
1341,"2019-07-31 06:26:08",1,15.312
1342,"2019-07-31 06:27:13",1,15.312
1343,"2019-07-31 06:28:18",1,15.312
1344,"2019-07-31 06:29:23",1,15.312
1345,"2019-07-31 06:30:28",1,15.312
1346,"2019-07-31 06:31:33",1,15.312
1347,"2019-07-31 06:32:38",1,15.312
1348,"2019-07-31 06:33:45",1,15.312
1349,"2019-07-31 06:34:50",1,15.312
1350,"2019-07-31 06:36:00",1,15.312
1351,"2019-07-31 06:37:05",1,15.312
1352,"2019-07-31 06:38:15",1,15.312
1353,"2019-07-31 06:39:20",1,15.312
1354,"2019-07-31 06:40:27",1,15.312
1355,"2019-07-31 06:41:32",1,15.312
1356,"2019-07-31 06:42:37",1,15.312
1357,"2019-07-31 06:43:42",1,15.312
1358,"2019-07-31 06:44:47",1,15.312
1359,"2019-07-31 06:45:52",1,15.312
1360,"2019-07-31 06:47:02",1,15.312
1361,"2019-07-31 06:48:09",1,15.312
1362,"2019-07-31 06:49:22",1,15.312
1363,"2019-07-31 06:50:27",1,15.312
1364,"2019-07-31 06:51:31",1,15.25
1365,"2019-07-31 06:52:36",1,15.25
1366,"2019-07-31 06:53:41",1,15.25
1367,"2019-07-31 06:54:46",1,15.25
1368,"2019-07-31 06:55:51",1,15.25
1369,"2019-07-31 06:57:09",1,15.25
1370,"2019-07-31 06:58:16",1,15.25
1371,"2019-07-31 06:59:24",1,15.25
1372,"2019-07-31 07:00:29",1,15.25
1373,"2019-07-31 07:01:36",1,15.25
1374,"2019-07-31 07:02:41",1,15.25
1375,"2019-07-31 07:03:46",1,15.25
1376,"2019-07-31 07:04:53",1,15.25
1377,"2019-07-31 07:06:08",1,15.25
1378,"2019-07-31 07:07:21",1,15.25
1379,"2019-07-31 07:08:31",1,15.25
1380,"2019-07-31 07:09:38",1,15.25
1381,"2019-07-31 07:10:46",1,15.25
1382,"2019-07-31 07:11:53",1,15.25
1383,"2019-07-31 07:12:58",1,15.25
1384,"2019-07-31 07:14:03",1,15.25
1385,"2019-07-31 07:15:08",1,15.25
1386,"2019-07-31 07:16:13",1,15.25
1387,"2019-07-31 07:17:18",1,15.25
1388,"2019-07-31 07:18:26",1,15.25
1389,"2019-07-31 07:19:38",1,15.25
1390,"2019-07-31 07:20:43",1,15.25
1391,"2019-07-31 07:21:51",1,15.25
1392,"2019-07-31 07:22:56",1,15.25
1393,"2019-07-31 07:24:01",1,15.25
1394,"2019-07-31 07:25:06",1,15.25
1395,"2019-07-31 07:26:16",1,15.25
1396,"2019-07-31 07:27:24",1,15.25
1397,"2019-07-31 07:28:34",1,15.25
1398,"2019-07-31 07:29:46",1,15.25
1399,"2019-07-31 07:30:51",1,15.25
1400,"2019-07-31 07:31:59",1,15.25
1401,"2019-07-31 07:33:06",1,15.25
1402,"2019-07-31 07:34:11",1,15.25
1403,"2019-07-31 07:35:16",1,15.25
1404,"2019-07-31 07:36:21",1,15.25
1405,"2019-07-31 07:37:31",1,15.25
1406,"2019-07-31 07:38:36",1,15.25
1407,"2019-07-31 07:39:41",1,15.25
1408,"2019-07-31 07:40:51",1,15.25
1409,"2019-07-31 07:42:01",1,15.25
1410,"2019-07-31 07:43:06",1,15.25
1411,"2019-07-31 07:44:11",1,15.25
1412,"2019-07-31 07:45:18",1,15.25
1413,"2019-07-31 07:46:28",1,15.25
1414,"2019-07-31 07:47:33",1,15.25
1415,"2019-07-31 07:48:38",1,15.25
1416,"2019-07-31 07:49:43",1,15.25
1417,"2019-07-31 07:50:48",1,15.25
1418,"2019-07-31 07:51:56",1,15.25
1419,"2019-07-31 07:53:01",1,15.25
1420,"2019-07-31 07:54:06",1,15.25
1421,"2019-07-31 07:55:13",1,15.25
1422,"2019-07-31 07:56:18",1,15.25
1423,"2019-07-31 07:57:23",1,15.25
1424,"2019-07-31 07:58:28",1,15.25
1425,"2019-07-31 07:59:36",1,15.25
1426,"2019-07-31 08:00:42",1,15.25
1427,"2019-07-31 08:01:52",1,15.25
1428,"2019-07-31 08:02:59",1,15.25
1429,"2019-07-31 08:04:04",1,15.25
1430,"2019-07-31 08:05:09",1,15.25
1431,"2019-07-31 08:06:22",1,15.25
1432,"2019-07-31 08:07:27",1,15.25
1433,"2019-07-31 08:08:34",1,15.25
1434,"2019-07-31 08:09:39",1,15.25
1435,"2019-07-31 08:10:44",1,15.25
1436,"2019-07-31 08:11:49",1,15.25
1437,"2019-07-31 08:12:54",1,15.25
1438,"2019-07-31 08:14:09",1,15.25
1439,"2019-07-31 08:15:14",1,15.25
1440,"2019-07-31 08:16:19",1,15.25
1441,"2019-07-31 08:17:24",1,15.25
1442,"2019-07-31 08:18:29",1,15.25
1443,"2019-07-31 08:19:34",1,15.25
1444,"2019-07-31 08:20:39",1,15.25
1445,"2019-07-31 08:21:44",1,15.25
1446,"2019-07-31 08:22:54",1,15.25
1447,"2019-07-31 08:24:01",1,15.25
1448,"2019-07-31 08:25:11",1,15.312
1449,"2019-07-31 08:26:21",1,15.25
1450,"2019-07-31 08:27:26",1,15.312
1451,"2019-07-31 08:28:36",1,15.312
1452,"2019-07-31 08:29:44",1,15.25
1453,"2019-07-31 08:30:49",1,15.312
1454,"2019-07-31 08:31:56",1,15.312
1455,"2019-07-31 08:33:04",1,15.312
1456,"2019-07-31 08:34:09",1,15.312
1457,"2019-07-31 08:35:14",1,15.312
1458,"2019-07-31 08:36:21",1,15.312
1459,"2019-07-31 08:37:29",1,15.312
1460,"2019-07-31 08:38:36",1,15.312
1461,"2019-07-31 08:39:46",1,15.312
1462,"2019-07-31 08:40:51",1,15.312
1463,"2019-07-31 08:41:56",1,15.312
1464,"2019-07-31 08:43:01",1,15.312
1465,"2019-07-31 08:44:06",1,15.375
1466,"2019-07-31 08:45:14",1,15.312
1467,"2019-07-31 08:46:21",1,15.375
1468,"2019-07-31 08:47:26",1,15.375
1469,"2019-07-31 08:48:31",1,15.375
1470,"2019-07-31 08:49:36",1,15.375
1471,"2019-07-31 08:50:44",1,15.375
1472,"2019-07-31 08:51:56",1,15.375
1473,"2019-07-31 08:53:06",1,15.375
1474,"2019-07-31 08:54:11",1,15.375
1475,"2019-07-31 08:55:16",1,15.375
1476,"2019-07-31 08:56:24",1,15.375
1477,"2019-07-31 08:57:29",1,15.437
1478,"2019-07-31 08:58:36",1,15.437
1479,"2019-07-31 08:59:42",1,15.437
1480,"2019-07-31 09:00:47",1,15.437
1481,"2019-07-31 09:01:52",1,15.437
1482,"2019-07-31 09:02:57",1,15.437
1483,"2019-07-31 09:04:04",1,15.437
1484,"2019-07-31 09:05:14",1,15.5
1485,"2019-07-31 09:06:19",1,15.5
1486,"2019-07-31 09:07:29",1,15.5
1487,"2019-07-31 09:08:39",1,15.5
1488,"2019-07-31 09:09:44",1,15.5
1489,"2019-07-31 09:10:49",1,15.5
1490,"2019-07-31 09:11:54",1,15.562
1491,"2019-07-31 09:13:02",1,15.5
1492,"2019-07-31 09:14:09",1,15.562
1493,"2019-07-31 09:15:24",1,15.562
1494,"2019-07-31 09:16:35",1,15.562
1495,"2019-07-31 09:17:42",1,15.562
1496,"2019-07-31 09:18:47",1,15.562
1497,"2019-07-31 09:19:55",1,15.562
1498,"2019-07-31 09:21:00",1,15.625
1499,"2019-07-31 09:22:05",1,15.625
1500,"2019-07-31 09:23:17",1,15.625
1501,"2019-07-31 09:24:22",1,15.625
1502,"2019-07-31 09:25:33",1,15.625
1503,"2019-07-31 09:26:38",1,15.625
1504,"2019-07-31 09:27:43",1,15.687
1505,"2019-07-31 09:28:50",1,15.687
1506,"2019-07-31 09:29:55",1,15.687
1507,"2019-07-31 09:31:00",1,15.687
1508,"2019-07-31 09:32:05",1,15.687
1509,"2019-07-31 09:33:15",1,15.687
1510,"2019-07-31 09:34:20",1,15.75
1511,"2019-07-31 09:35:25",1,15.75
1512,"2019-07-31 09:36:33",1,15.75
1513,"2019-07-31 09:37:40",1,15.75
1514,"2019-07-31 09:38:45",1,15.75
1515,"2019-07-31 09:39:55",1,15.75
1516,"2019-07-31 09:41:03",1,15.75
1517,"2019-07-31 09:42:10",1,15.812
1518,"2019-07-31 09:43:19",1,15.812
1519,"2019-07-31 09:44:24",1,15.812
1520,"2019-07-31 09:45:29",1,15.812
1521,"2019-07-31 09:46:34",1,15.812
1522,"2019-07-31 09:47:49",1,15.812
1523,"2019-07-31 09:48:54",1,15.812
1524,"2019-07-31 09:49:59",1,15.812
1525,"2019-07-31 09:51:11",1,15.875
1526,"2019-07-31 09:52:16",1,15.875
1527,"2019-07-31 09:53:29",1,15.875
1528,"2019-07-31 09:54:37",1,15.875
1529,"2019-07-31 09:55:42",1,15.875
1530,"2019-07-31 09:56:52",1,15.875
1531,"2019-07-31 09:57:57",1,15.875
1532,"2019-07-31 09:59:02",1,15.875
1533,"2019-07-31 10:00:09",1,15.875
1534,"2019-07-31 10:01:17",1,15.937
1535,"2019-07-31 10:02:27",1,15.937
1536,"2019-07-31 10:03:42",1,15.937
1537,"2019-07-31 10:04:47",1,15.937
1538,"2019-07-31 10:05:52",1,15.937
1539,"2019-07-31 10:06:57",1,15.937
1540,"2019-07-31 10:08:02",1,15.937
1541,"2019-07-31 10:09:06",1,16
1542,"2019-07-31 10:10:11",1,16
1543,"2019-07-31 10:11:16",1,16
1544,"2019-07-31 10:12:26",1,16
1545,"2019-07-31 10:13:31",1,16
1546,"2019-07-31 10:14:39",1,16
1547,"2019-07-31 10:15:44",1,16
1548,"2019-07-31 10:16:49",1,16
1549,"2019-07-31 10:17:54",1,16
1550,"2019-07-31 10:19:01",1,16.062
1551,"2019-07-31 10:20:06",1,16.062
1552,"2019-07-31 10:21:14",1,16.062
1553,"2019-07-31 10:22:18",1,16.062
1554,"2019-07-31 10:23:28",1,16.062
1555,"2019-07-31 10:24:38",1,16.125
1556,"2019-07-31 10:25:48",1,16.125
1557,"2019-07-31 10:26:56",1,16.125
1558,"2019-07-31 10:28:04",1,16.125
1559,"2019-07-31 10:29:08",1,16.125
1560,"2019-07-31 10:30:13",1,16.125
1561,"2019-07-31 10:31:21",1,16.187
1562,"2019-07-31 10:32:41",1,16.187
1563,"2019-07-31 10:33:51",1,16.187
1564,"2019-07-31 10:35:04",1,16.187
1565,"2019-07-31 10:36:09",1,16.187
1566,"2019-07-31 10:37:16",1,16.187
1567,"2019-07-31 10:38:21",1,16.25
1568,"2019-07-31 10:39:26",1,16.25
1569,"2019-07-31 10:40:36",1,16.25
1570,"2019-07-31 10:41:41",1,16.25
1571,"2019-07-31 10:42:48",1,16.25
1572,"2019-07-31 10:43:56",1,16.25
1573,"2019-07-31 10:45:01",1,16.25
1574,"2019-07-31 10:46:08",1,16.25
1575,"2019-07-31 10:47:24",1,16.312
1576,"2019-07-31 10:48:29",1,16.312
1577,"2019-07-31 10:49:36",1,16.312
1578,"2019-07-31 10:50:43",1,16.312
1579,"2019-07-31 10:51:48",1,16.312
1580,"2019-07-31 10:52:53",1,16.312
1581,"2019-07-31 10:54:01",1,16.312
1582,"2019-07-31 10:55:06",1,16.312
1583,"2019-07-31 10:56:11",1,16.312
1584,"2019-07-31 10:57:18",1,16.312
1585,"2019-07-31 10:58:41",1,16.312
1586,"2019-07-31 10:59:48",1,16.312
1587,"2019-07-31 11:01:01",1,16.312
1588,"2019-07-31 11:02:06",1,16.375
1589,"2019-07-31 11:03:11",1,16.375
1590,"2019-07-31 11:04:16",1,16.375
1591,"2019-07-31 11:05:21",1,16.375
1592,"2019-07-31 11:06:26",1,16.375
1593,"2019-07-31 11:07:31",1,16.375
1594,"2019-07-31 11:08:36",1,16.375
1595,"2019-07-31 11:09:41",1,16.437
1596,"2019-07-31 11:10:46",1,16.437
1597,"2019-07-31 11:11:51",1,16.437
1598,"2019-07-31 11:12:56",1,16.437
1599,"2019-07-31 11:14:04",1,16.437
1600,"2019-07-31 11:15:09",1,16.437
1601,"2019-07-31 11:16:14",1,16.437
1602,"2019-07-31 11:17:19",1,16.5
1603,"2019-07-31 11:18:24",1,16.437
1604,"2019-07-31 11:19:29",1,16.5
1605,"2019-07-31 11:20:34",1,16.5
1606,"2019-07-31 11:21:42",1,16.5
1607,"2019-07-31 11:22:52",1,16.5
1608,"2019-07-31 11:23:57",1,16.5
1609,"2019-07-31 11:25:12",1,16.5
1610,"2019-07-31 11:26:22",1,16.5
1611,"2019-07-31 11:27:27",1,16.5
1612,"2019-07-31 11:28:34",1,16.5
1613,"2019-07-31 11:29:39",1,16.5
1614,"2019-07-31 11:30:44",1,16.5
1615,"2019-07-31 11:31:49",1,16.562
1616,"2019-07-31 11:32:54",1,16.5
1617,"2019-07-31 11:34:02",1,16.562
1618,"2019-07-31 11:35:19",1,16.562
1619,"2019-07-31 11:36:24",1,16.562
1620,"2019-07-31 11:37:29",1,16.562
1621,"2019-07-31 11:38:34",1,16.562
1622,"2019-07-31 11:39:47",1,16.562
1623,"2019-07-31 11:40:52",1,16.562
1624,"2019-07-31 11:42:04",1,16.562
1625,"2019-07-31 11:43:17",1,16.562
1626,"2019-07-31 11:44:22",1,16.562
1627,"2019-07-31 11:45:27",1,16.625
1628,"2019-07-31 11:46:32",1,16.625
1629,"2019-07-31 11:47:37",1,16.625
1630,"2019-07-31 11:48:42",1,16.625
1631,"2019-07-31 11:49:47",1,16.625
1632,"2019-07-31 11:50:52",1,16.625
1633,"2019-07-31 11:51:57",1,16.625
1634,"2019-07-31 11:53:02",1,16.625
1635,"2019-07-31 11:54:09",1,16.625
1636,"2019-07-31 11:55:19",1,16.687
1637,"2019-07-31 11:56:27",1,16.625
1638,"2019-07-31 11:57:37",1,16.687
1639,"2019-07-31 11:58:42",1,16.687
1640,"2019-07-31 11:59:47",1,16.687
1641,"2019-07-31 12:00:52",1,16.687
1642,"2019-07-31 12:01:56",1,16.687
1643,"2019-07-31 12:03:01",1,16.687
1644,"2019-07-31 12:04:07",1,16.687
1645,"2019-07-31 12:05:12",1,16.687
1646,"2019-07-31 12:06:19",1,16.687
1647,"2019-07-31 12:07:24",1,16.687
1648,"2019-07-31 12:08:31",1,16.687
1649,"2019-07-31 12:09:41",1,16.687
1650,"2019-07-31 12:10:46",1,16.687
1651,"2019-07-31 12:11:54",1,16.687
1652,"2019-07-31 12:12:59",1,16.687
1653,"2019-07-31 12:14:06",1,16.75
1654,"2019-07-31 12:15:11",1,16.75
1655,"2019-07-31 12:16:17",1,16.75
1656,"2019-07-31 12:17:24",1,16.75
1657,"2019-07-31 12:18:29",1,16.75
1658,"2019-07-31 12:19:35",1,16.75
1659,"2019-07-31 12:20:40",1,16.75
1660,"2019-07-31 12:21:48",1,16.75
1661,"2019-07-31 12:22:53",1,16.75
1662,"2019-07-31 12:23:58",1,16.812
1663,"2019-07-31 12:25:03",1,16.812
1664,"2019-07-31 12:26:08",1,16.812
1665,"2019-07-31 12:27:13",1,16.812
1666,"2019-07-31 12:28:18",1,16.812
1667,"2019-07-31 12:29:22",1,16.812
1668,"2019-07-31 12:30:27",1,16.875
1669,"2019-07-31 12:31:40",1,16.875
1670,"2019-07-31 12:32:48",1,16.875
1671,"2019-07-31 12:33:53",1,16.875
1672,"2019-07-31 12:34:57",1,16.875
1673,"2019-07-31 12:36:05",1,16.875
1674,"2019-07-31 12:37:12",1,16.875
1675,"2019-07-31 12:38:17",1,16.937
1676,"2019-07-31 12:39:22",1,16.937
1677,"2019-07-31 12:40:27",1,16.937
1678,"2019-07-31 12:41:32",1,16.937
1679,"2019-07-31 12:42:37",1,16.937
1680,"2019-07-31 12:43:42",1,16.937
1681,"2019-07-31 12:44:47",1,16.937
1682,"2019-07-31 12:45:52",1,16.937
1683,"2019-07-31 12:46:57",1,17
1684,"2019-07-31 12:48:02",1,17
1685,"2019-07-31 12:49:07",1,17
1686,"2019-07-31 12:50:12",1,17
1687,"2019-07-31 12:51:17",1,17
1688,"2019-07-31 12:52:22",1,17
1689,"2019-07-31 12:53:27",1,17
1690,"2019-07-31 12:54:32",1,17
1691,"2019-07-31 12:55:42",1,17
1692,"2019-07-31 12:56:47",1,17
1693,"2019-07-31 12:57:52",1,17.062
1694,"2019-07-31 12:59:02",1,17.062
1695,"2019-07-31 13:00:07",1,17.062
1696,"2019-07-31 13:01:12",1,17.062
1697,"2019-07-31 13:02:17",1,17.062
1698,"2019-07-31 13:03:22",1,17.125
1699,"2019-07-31 13:04:27",1,17.125
1700,"2019-07-31 13:05:32",1,17.062
1701,"2019-07-31 13:06:40",1,17.125
1702,"2019-07-31 13:07:45",1,17.125
1703,"2019-07-31 13:08:52",1,17.125
1704,"2019-07-31 13:09:57",1,17.125
1705,"2019-07-31 13:11:02",1,17.125
1706,"2019-07-31 13:12:07",1,17.125
1707,"2019-07-31 13:13:15",1,17.125
1708,"2019-07-31 13:14:22",1,17.125
1709,"2019-07-31 13:15:27",1,17.125
1710,"2019-07-31 13:16:35",1,17.125
1711,"2019-07-31 13:17:40",1,17.187
1712,"2019-07-31 13:18:45",1,17.187
1713,"2019-07-31 13:19:50",1,17.187
1714,"2019-07-31 13:20:55",1,17.187
1715,"2019-07-31 13:22:02",1,17.187
1716,"2019-07-31 13:23:07",1,17.187
1717,"2019-07-31 13:24:17",1,17.187
1718,"2019-07-31 13:25:22",1,17.187
1719,"2019-07-31 13:26:35",1,17.187
1720,"2019-07-31 13:27:40",1,17.25
1721,"2019-07-31 13:28:55",1,17.25
1722,"2019-07-31 13:30:02",1,17.25
1723,"2019-07-31 13:31:10",1,17.25
1724,"2019-07-31 13:32:15",1,17.25
1725,"2019-07-31 13:33:20",1,17.25
1726,"2019-07-31 13:34:27",1,17.25
1727,"2019-07-31 13:35:32",1,17.25
1728,"2019-07-31 13:36:47",1,17.25
1729,"2019-07-31 13:37:55",1,17.25
1730,"2019-07-31 13:39:00",1,17.25
1731,"2019-07-31 13:40:05",1,17.312
1732,"2019-07-31 13:41:12",1,17.312
1733,"2019-07-31 13:42:17",1,17.312
1734,"2019-07-31 13:43:27",1,17.312
1735,"2019-07-31 13:44:32",1,17.312
1736,"2019-07-31 13:45:37",1,17.312
1737,"2019-07-31 13:46:47",1,17.312
1738,"2019-07-31 13:47:52",1,17.312
1739,"2019-07-31 13:48:57",1,17.312
1740,"2019-07-31 13:50:02",1,17.312
1741,"2019-07-31 13:51:12",1,17.375
1742,"2019-07-31 13:52:17",1,17.375
1743,"2019-07-31 13:53:22",1,17.375
1744,"2019-07-31 13:54:27",1,17.375
1745,"2019-07-31 13:55:37",1,17.375
1746,"2019-07-31 13:56:42",1,17.375
1747,"2019-07-31 13:57:50",1,17.375
1748,"2019-07-31 13:58:55",1,17.375
1749,"2019-07-31 14:00:00",1,17.375
1750,"2019-07-31 14:01:05",1,17.375
1751,"2019-07-31 14:02:10",1,17.375
1752,"2019-07-31 14:03:15",1,17.375
1753,"2019-07-31 14:04:20",1,17.375
1754,"2019-07-31 14:05:25",1,17.375
1755,"2019-07-31 14:06:30",1,17.437
1756,"2019-07-31 14:07:35",1,17.437
1757,"2019-07-31 14:08:42",1,17.437
1758,"2019-07-31 14:09:47",1,17.437
1759,"2019-07-31 14:10:55",1,17.437
1760,"2019-07-31 14:12:00",1,17.437
1761,"2019-07-31 14:13:05",1,17.437
1762,"2019-07-31 14:14:13",1,17.437
1763,"2019-07-31 14:15:18",1,17.437
1764,"2019-07-31 14:16:25",1,17.437
1765,"2019-07-31 14:17:30",1,17.437
1766,"2019-07-31 14:18:35",1,17.437
1767,"2019-07-31 14:19:43",1,17.437
1768,"2019-07-31 14:20:50",1,17.437
1769,"2019-07-31 14:21:55",1,17.437
1770,"2019-07-31 14:23:00",1,17.437
1771,"2019-07-31 14:24:05",1,17.437
1772,"2019-07-31 14:25:10",1,17.437
1773,"2019-07-31 14:26:15",1,17.437
1774,"2019-07-31 14:27:28",1,17.437
1775,"2019-07-31 14:28:33",1,17.437
1776,"2019-07-31 14:29:40",1,17.437
1777,"2019-07-31 14:30:48",1,17.437
1778,"2019-07-31 14:31:53",1,17.437
1779,"2019-07-31 14:32:58",1,17.437
1780,"2019-07-31 14:34:03",1,17.437
1781,"2019-07-31 14:35:15",1,17.437
1782,"2019-07-31 14:36:20",1,17.437
1783,"2019-07-31 14:37:25",1,17.437
1784,"2019-07-31 14:38:30",1,17.437
1785,"2019-07-31 14:39:35",1,17.437
1786,"2019-07-31 14:40:43",1,17.437
1787,"2019-07-31 14:41:50",1,17.437
1788,"2019-07-31 14:43:03",1,17.437
1789,"2019-07-31 14:44:08",1,17.437
1790,"2019-07-31 14:45:13",1,17.437
1791,"2019-07-31 14:46:18",1,17.437
1792,"2019-07-31 14:47:23",1,17.437
1793,"2019-07-31 14:48:28",1,17.437
1794,"2019-07-31 14:49:35",1,17.5
1795,"2019-07-31 14:50:41",1,17.437
1796,"2019-07-31 14:51:49",1,17.5
1797,"2019-07-31 14:52:54",1,17.5
1798,"2019-07-31 14:53:59",1,17.437
1799,"2019-07-31 14:55:06",1,17.5
1800,"2019-07-31 14:56:11",1,17.5
1801,"2019-07-31 14:57:16",1,17.5
1802,"2019-07-31 14:58:21",1,17.5
1803,"2019-07-31 14:59:29",1,17.5
1804,"2019-07-31 15:00:34",1,17.5
1805,"2019-07-31 15:01:39",1,17.5
1806,"2019-07-31 15:02:44",1,17.5
1807,"2019-07-31 15:03:49",1,17.5
1808,"2019-07-31 15:04:56",1,17.5
1809,"2019-07-31 15:06:01",1,17.5
1810,"2019-07-31 15:07:07",1,17.5
1811,"2019-07-31 15:08:14",1,17.5
1812,"2019-07-31 15:09:22",1,17.5
1813,"2019-07-31 15:10:27",1,17.5
1814,"2019-07-31 15:11:32",1,17.5
1815,"2019-07-31 15:12:44",1,17.5
1816,"2019-07-31 15:13:52",1,17.5
1817,"2019-07-31 15:15:00",1,17.5
1818,"2019-07-31 15:16:05",1,17.5
1819,"2019-07-31 15:17:10",1,17.5
1820,"2019-07-31 15:18:15",1,17.5
1821,"2019-07-31 15:19:20",1,17.5
1822,"2019-07-31 15:20:30",1,17.5
1823,"2019-07-31 15:21:40",1,17.5
1824,"2019-07-31 15:22:45",1,17.5
1825,"2019-07-31 15:23:50",1,17.5
1826,"2019-07-31 15:24:55",1,17.5
1827,"2019-07-31 15:26:00",1,17.5
1828,"2019-07-31 15:27:05",1,17.5
1829,"2019-07-31 15:28:10",1,17.5
1830,"2019-07-31 15:29:20",1,17.5
1831,"2019-07-31 15:30:25",1,17.5
1832,"2019-07-31 15:31:38",1,17.5
1833,"2019-07-31 15:32:43",1,17.5
1834,"2019-07-31 15:33:53",1,17.5
1835,"2019-07-31 15:34:58",1,17.5
1836,"2019-07-31 15:36:08",1,17.5
1837,"2019-07-31 15:37:13",1,17.562
1838,"2019-07-31 15:38:18",1,17.5
1839,"2019-07-31 15:39:23",1,17.562
1840,"2019-07-31 15:40:28",1,17.5
1841,"2019-07-31 15:41:33",1,17.5
1842,"2019-07-31 15:42:38",1,17.5
1843,"2019-07-31 15:43:43",1,17.562
1844,"2019-07-31 15:44:51",1,17.562
1845,"2019-07-31 15:45:58",1,17.562
1846,"2019-07-31 15:47:03",1,17.562
1847,"2019-07-31 15:48:11",1,17.5
1848,"2019-07-31 15:49:16",1,17.5
1849,"2019-07-31 15:50:23",1,17.562
1850,"2019-07-31 15:51:31",1,17.562
1851,"2019-07-31 15:52:38",1,17.562
1852,"2019-07-31 15:53:43",1,17.562
1853,"2019-07-31 15:54:51",1,17.562
1854,"2019-07-31 15:55:58",1,17.562
1855,"2019-07-31 15:57:06",1,17.562
1856,"2019-07-31 15:58:21",1,17.562
1857,"2019-07-31 15:59:29",1,17.5
1858,"2019-07-31 16:00:39",1,17.5
1859,"2019-07-31 16:01:46",1,17.5
1860,"2019-07-31 16:02:51",1,17.5
1861,"2019-07-31 16:03:56",1,17.5
1862,"2019-07-31 16:05:04",1,17.5
1863,"2019-07-31 16:06:09",1,17.5
1864,"2019-07-31 16:07:16",1,17.5
1865,"2019-07-31 16:08:21",1,17.5
1866,"2019-07-31 16:09:29",1,17.5
1867,"2019-07-31 16:10:34",1,17.5
1868,"2019-07-31 16:11:39",1,17.5
1869,"2019-07-31 16:12:46",1,17.5
1870,"2019-07-31 16:13:51",1,17.5
1871,"2019-07-31 16:14:59",1,17.5
1872,"2019-07-31 16:16:04",1,17.5
