id,when_recorded,humidity,temperature
926,"2019-07-30 22:47:55",84.5999984741211,15.1999998092651
927,"2019-07-30 22:49:00",84.6999969482422,15.1999998092651
928,"2019-07-30 22:50:04",84.8000030517578,15.1999998092651
929,"2019-07-30 22:51:09",84.9000015258789,15.1000003814697
930,"2019-07-30 22:52:14",85,15.1000003814697
931,"2019-07-30 22:53:18",85,15.1000003814697
932,"2019-07-30 22:54:23",84.9000015258789,15.1000003814697
933,"2019-07-30 22:55:28",85.0999984741211,15.1000003814697
934,"2019-07-30 22:56:35",85.0999984741211,15.1000003814697
935,"2019-07-30 22:57:40",85.0999984741211,15.1000003814697
936,"2019-07-30 22:58:44",84.9000015258789,15.1000003814697
937,"2019-07-30 22:59:52",84.9000015258789,15.1000003814697
938,"2019-07-30 23:00:56",85.0999984741211,15.1000003814697
939,"2019-07-30 23:02:09",85.0999984741211,15.1000003814697
940,"2019-07-30 23:03:13",85.0999984741211,15.1000003814697
941,"2019-07-30 23:04:21",85.0999984741211,15.1000003814697
942,"2019-07-30 23:05:25",85.1999969482422,15.1000003814697
943,"2019-07-30 23:06:33",85.1999969482422,15.1000003814697
944,"2019-07-30 23:07:37",85.0999984741211,15.1000003814697
945,"2019-07-30 23:08:42",84.6999969482422,15.1000003814697
946,"2019-07-30 23:09:49",84.6999969482422,15.1000003814697
947,"2019-07-30 23:10:55",85.0999984741211,15.1000003814697
948,"2019-07-30 23:12:05",85.1999969482422,15.1000003814697
949,"2019-07-30 23:13:10",85.1999969482422,15.1000003814697
950,"2019-07-30 23:14:25",85.1999969482422,15.1000003814697
951,"2019-07-30 23:15:29",85,15.1999998092651
952,"2019-07-30 23:16:34",85.1999969482422,15.1000003814697
953,"2019-07-30 23:17:39",85.0999984741211,15.1000003814697
954,"2019-07-30 23:18:44",85.0999984741211,15.1000003814697
955,"2019-07-30 23:19:51",85.0999984741211,15.1000003814697
956,"2019-07-30 23:20:56",85.0999984741211,15.1000003814697
957,"2019-07-30 23:22:13",85.3000030517578,15.1000003814697
958,"2019-07-30 23:23:28",85.4000015258789,15
959,"2019-07-30 23:24:43",85.5,15.1000003814697
960,"2019-07-30 23:25:51",85.5,15.1000003814697
961,"2019-07-30 23:26:55",85.6999969482422,15.1000003814697
962,"2019-07-30 23:28:10",85.6999969482422,15.1000003814697
963,"2019-07-30 23:29:15",85.5,15.1000003814697
964,"2019-07-30 23:30:22",85.5,15.1000003814697
965,"2019-07-30 23:31:30",85.5,15.1000003814697
966,"2019-07-30 23:32:34",85.4000015258789,15.1000003814697
967,"2019-07-30 23:33:39",85.0999984741211,15.1000003814697
968,"2019-07-30 23:34:44",85.1999969482422,15.1000003814697
969,"2019-07-30 23:35:49",85.4000015258789,15.1000003814697
970,"2019-07-30 23:36:56",85.5,15.1000003814697
971,"2019-07-30 23:38:03",85.5,15.1000003814697
972,"2019-07-30 23:39:08",85.5,15.1000003814697
973,"2019-07-30 23:40:15",84.5999984741211,15.1000003814697
974,"2019-07-30 23:41:25",85.4000015258789,15.1000003814697
975,"2019-07-30 23:42:30",85.5,15.1000003814697
976,"2019-07-30 23:43:37",85.5,15.1000003814697
977,"2019-07-30 23:44:42",85.6999969482422,15.1000003814697
978,"2019-07-30 23:45:47",85.5999984741211,15
979,"2019-07-30 23:46:54",85.6999969482422,15.1000003814697
980,"2019-07-30 23:48:04",85.6999969482422,15
981,"2019-07-30 23:49:09",85.5,15
982,"2019-07-30 23:50:14",85.5999984741211,15
983,"2019-07-30 23:51:18",85.5999984741211,15
984,"2019-07-30 23:52:23",85.9000015258789,15
985,"2019-07-30 23:53:28",85.9000015258789,14.8999996185303
986,"2019-07-30 23:54:33",85.8000030517578,15
987,"2019-07-30 23:55:38",86,15
988,"2019-07-30 23:56:45",86,14.8999996185303
989,"2019-07-30 23:57:50",85.9000015258789,15
990,"2019-07-30 23:59:02",85.9000015258789,15
991,"2019-07-31 00:00:07",85.8000030517578,15
992,"2019-07-31 00:01:12",85.8000030517578,15
993,"2019-07-31 00:02:17",85.5999984741211,15
994,"2019-07-31 00:03:24",85.5999984741211,15
995,"2019-07-31 00:04:29",85.3000030517578,15
996,"2019-07-31 00:05:34",85.5999984741211,15
997,"2019-07-31 00:06:39",85.5999984741211,15
998,"2019-07-31 00:07:46",85.5999984741211,15
999,"2019-07-31 00:08:51",85.5,15
1000,"2019-07-31 00:09:56",85.5,15
1001,"2019-07-31 00:11:00",85.8000030517578,15
1002,"2019-07-31 00:12:05",85.6999969482422,15
1003,"2019-07-31 00:13:10",85.5999984741211,15
1004,"2019-07-31 00:14:15",85.5,15
1005,"2019-07-31 00:15:20",85.5999984741211,14.8999996185303
1006,"2019-07-31 00:16:24",85.5999984741211,15
1007,"2019-07-31 00:17:29",85.8000030517578,14.8999996185303
1008,"2019-07-31 00:18:42",85.5999984741211,14.8999996185303
1009,"2019-07-31 00:19:54",85.5999984741211,14.8999996185303
1010,"2019-07-31 00:21:04",85.6999969482422,14.8999996185303
1011,"2019-07-31 00:22:09",85.6999969482422,15
1012,"2019-07-31 00:23:14",85.5999984741211,15
1013,"2019-07-31 00:24:18",85.5,14.8999996185303
1014,"2019-07-31 00:25:26",85.5,14.8999996185303
1015,"2019-07-31 00:26:31",85.8000030517578,14.8999996185303
1016,"2019-07-31 00:27:35",85.5999984741211,14.8999996185303
1017,"2019-07-31 00:28:43",85.5999984741211,14.8999996185303
1018,"2019-07-31 00:29:47",85.6999969482422,14.8999996185303
1019,"2019-07-31 00:30:52",85.5,14.8999996185303
1020,"2019-07-31 00:32:02",85.5,14.8999996185303
1021,"2019-07-31 00:33:07",85.5,14.8999996185303
1022,"2019-07-31 00:34:14",85.5,14.8999996185303
1023,"2019-07-31 00:35:19",85.3000030517578,14.8999996185303
1024,"2019-07-31 00:36:29",85.1999969482422,14.8000001907349
1025,"2019-07-31 00:37:34",85.6999969482422,14.8999996185303
1026,"2019-07-31 00:38:46",85.5999984741211,14.8000001907349
1027,"2019-07-31 00:39:56",85.5999984741211,14.8000001907349
1028,"2019-07-31 00:41:02",85.5,14.8999996185303
1029,"2019-07-31 00:42:06",85.5999984741211,14.8999996185303
1030,"2019-07-31 00:43:14",85.5,14.8999996185303
1031,"2019-07-31 00:44:21",85.5,14.8999996185303
1032,"2019-07-31 00:45:26",85.5999984741211,14.8999996185303
1033,"2019-07-31 00:46:31",85.5999984741211,14.8000001907349
1034,"2019-07-31 00:47:41",85.5999984741211,14.8999996185303
1035,"2019-07-31 00:48:48",85.6999969482422,14.8999996185303
1036,"2019-07-31 00:49:55",85.5,14.8000001907349
1037,"2019-07-31 00:51:00",85.4000015258789,14.8999996185303
1038,"2019-07-31 00:52:05",84.9000015258789,15
1039,"2019-07-31 00:53:12",85,14.8999996185303
1040,"2019-07-31 00:54:20",85,14.8999996185303
1041,"2019-07-31 00:55:24",84.8000030517578,15
1042,"2019-07-31 00:56:29",84.9000015258789,15
1043,"2019-07-31 00:57:34",85.1999969482422,14.8999996185303
1044,"2019-07-31 00:58:44",85.1999969482422,14.8999996185303
1045,"2019-07-31 00:59:51",85.3000030517578,15
1046,"2019-07-31 01:00:59",85.3000030517578,14.8999996185303
1047,"2019-07-31 01:02:06",85.3000030517578,14.8999996185303
1048,"2019-07-31 01:03:11",84.8000030517578,15
1049,"2019-07-31 01:04:16",84.8000030517578,15
1050,"2019-07-31 01:05:21",85.0999984741211,15
1051,"2019-07-31 01:06:26",85.1999969482422,15
1052,"2019-07-31 01:07:30",85.0999984741211,15
1053,"2019-07-31 01:08:35",84.9000015258789,15
1054,"2019-07-31 01:09:43",84.9000015258789,13.3999996185303
1055,"2019-07-31 01:10:50",84.9000015258789,15
1056,"2019-07-31 01:11:55",84.9000015258789,15
1057,"2019-07-31 01:13:02",84.9000015258789,15
1058,"2019-07-31 01:14:07",85.5999984741211,15
1059,"2019-07-31 01:15:15",85.5,15
1060,"2019-07-31 01:16:22",85.5,15
1061,"2019-07-31 01:17:27",85.5999984741211,15
1062,"2019-07-31 01:18:35",85.5999984741211,14.8999996185303
1063,"2019-07-31 01:19:39",85.6999969482422,15
1064,"2019-07-31 01:20:44",85.6999969482422,15
1065,"2019-07-31 01:21:49",85.5999984741211,14.8999996185303
1066,"2019-07-31 01:22:54",85.5999984741211,14.8999996185303
1067,"2019-07-31 01:23:59",86.1999969482422,14.8000001907349
1068,"2019-07-31 01:25:09",86.1999969482422,14.8000001907349
1069,"2019-07-31 01:26:14",86.4000015258789,14.8000001907349
1070,"2019-07-31 01:27:19",86.3000030517578,14.8000001907349
1071,"2019-07-31 01:28:24",86.3000030517578,14.8000001907349
1072,"2019-07-31 01:29:28",86.0999984741211,14.8999996185303
1073,"2019-07-31 01:30:36",86,14.8000001907349
1074,"2019-07-31 01:31:41",85.6999969482422,14.8999996185303
1075,"2019-07-31 01:32:53",85.6999969482422,14.8999996185303
1076,"2019-07-31 01:33:58",85.9000015258789,14.8999996185303
1077,"2019-07-31 01:35:06",85.9000015258789,14.8999996185303
1078,"2019-07-31 01:36:11",86,14.8999996185303
1079,"2019-07-31 01:37:15",85.8000030517578,14.8999996185303
1080,"2019-07-31 01:38:20",85.9000015258789,14.8999996185303
1081,"2019-07-31 01:39:25",86,14.8000001907349
1082,"2019-07-31 01:40:35",86.0999984741211,14.8000001907349
1083,"2019-07-31 01:41:40",86,14.8999996185303
1084,"2019-07-31 01:42:45",85.9000015258789,14.8999996185303
1085,"2019-07-31 01:43:50",85.9000015258789,14.8999996185303
1086,"2019-07-31 01:44:55",85.9000015258789,14.8999996185303
1087,"2019-07-31 01:46:00",86,14.8000001907349
1088,"2019-07-31 01:47:10",86.0999984741211,14.8000001907349
1089,"2019-07-31 01:48:17",86.0999984741211,14.8000001907349
1090,"2019-07-31 01:49:22",85.9000015258789,14.8000001907349
1091,"2019-07-31 01:50:29",85.9000015258789,14.8000001907349
1092,"2019-07-31 01:51:34",86,14.8999996185303
1093,"2019-07-31 01:52:39",85.5999984741211,14.8000001907349
1094,"2019-07-31 01:53:47",85.5999984741211,14.8000001907349
1095,"2019-07-31 01:54:52",85.1999969482422,14.8000001907349
1096,"2019-07-31 01:55:56",85.6999969482422,14.8999996185303
1097,"2019-07-31 01:57:01",85.6999969482422,14.8999996185303
1098,"2019-07-31 01:58:06",85.5999984741211,14.8999996185303
1099,"2019-07-31 01:59:14",85.5,14.8999996185303
1100,"2019-07-31 02:00:29",85.5,14.8999996185303
1101,"2019-07-31 02:01:36",85.5,14.8000001907349
1102,"2019-07-31 02:02:43",85.6999969482422,14.8999996185303
1103,"2019-07-31 02:03:51",85.5999984741211,14.8000001907349
1104,"2019-07-31 02:04:56",85.5,14.8000001907349
1105,"2019-07-31 02:06:03",85.5999984741211,14.8000001907349
1106,"2019-07-31 02:07:08",85.8000030517578,14.8000001907349
1107,"2019-07-31 02:08:18",86,14.8000001907349
1108,"2019-07-31 02:09:26",86,14.6999998092651
1109,"2019-07-31 02:10:30",86.1999969482422,14.6999998092651
1110,"2019-07-31 02:11:35",86.4000015258789,14.8000001907349
1111,"2019-07-31 02:12:40",86.4000015258789,14.6999998092651
1112,"2019-07-31 02:13:50",86.5,14.6999998092651
1113,"2019-07-31 02:14:55",86.5,14.8000001907349
1114,"2019-07-31 02:16:00",86.3000030517578,14.6999998092651
1115,"2019-07-31 02:17:05",86.3000030517578,14.8000001907349
1116,"2019-07-31 02:18:10",86.0999984741211,14.6999998092651
1117,"2019-07-31 02:19:14",85.8000030517578,14.8000001907349
1118,"2019-07-31 02:20:22",85.9000015258789,14.8000001907349
1119,"2019-07-31 02:21:32",85.9000015258789,14.8000001907349
1120,"2019-07-31 02:22:39",86.0999984741211,14.8000001907349
1121,"2019-07-31 02:23:47",85.6999969482422,14.8000001907349
1122,"2019-07-31 02:24:57",86,14.8000001907349
1123,"2019-07-31 02:26:09",86,14.8000001907349
1124,"2019-07-31 02:27:14",86.0999984741211,14.8000001907349
1125,"2019-07-31 02:28:19",86.0999984741211,14.8000001907349
1126,"2019-07-31 02:29:24",86.1999969482422,14.6999998092651
1127,"2019-07-31 02:30:37",86.1999969482422,14.6999998092651
1128,"2019-07-31 02:31:42",86.1999969482422,14.6999998092651
1129,"2019-07-31 02:32:46",86.3000030517578,14.6999998092651
1130,"2019-07-31 02:33:51",86.5,14.6999998092651
1131,"2019-07-31 02:34:56",86.5999984741211,14.6999998092651
1132,"2019-07-31 02:36:01",86.4000015258789,14.6999998092651
1133,"2019-07-31 02:37:06",86.4000015258789,14.6999998092651
1134,"2019-07-31 02:38:11",86.1999969482422,14.6999998092651
1135,"2019-07-31 02:39:18",86.3000030517578,14.6999998092651
1136,"2019-07-31 02:40:23",86.3000030517578,14.6999998092651
1137,"2019-07-31 02:41:31",86.4000015258789,14.6999998092651
1138,"2019-07-31 02:42:38",86.3000030517578,14.6000003814697
1139,"2019-07-31 02:43:43",86.5,14.6999998092651
1140,"2019-07-31 02:44:48",86.3000030517578,14.6999998092651
1141,"2019-07-31 02:45:53",86.5,14.6999998092651
1142,"2019-07-31 02:46:58",86.4000015258789,14.6999998092651
1143,"2019-07-31 02:48:03",86.1999969482422,14.6000003814697
1144,"2019-07-31 02:49:07",86.4000015258789,14.6000003814697
1145,"2019-07-31 02:50:12",86.5999984741211,14.6000003814697
1146,"2019-07-31 02:51:17",86.4000015258789,14.6999998092651
1147,"2019-07-31 02:52:22",86.1999969482422,14.6999998092651
1148,"2019-07-31 02:53:27",86.4000015258789,14.6999998092651
1149,"2019-07-31 02:54:32",86,14.6999998092651
1150,"2019-07-31 02:55:37",85.9000015258789,14.6999998092651
1151,"2019-07-31 02:56:42",86.0999984741211,14.6000003814697
1152,"2019-07-31 02:57:52",86.1999969482422,14.6999998092651
1153,"2019-07-31 02:58:59",86.1999969482422,14.6999998092651
1154,"2019-07-31 03:00:04",86,14.6000003814697
1155,"2019-07-31 03:01:09",86.1999969482422,14.6999998092651
1156,"2019-07-31 03:02:16",86,14.6999998092651
1157,"2019-07-31 03:03:26",86,14.6000003814697
1158,"2019-07-31 03:04:31",86.0999984741211,14.6000003814697
1159,"2019-07-31 03:05:41",86.0999984741211,14.6000003814697
1160,"2019-07-31 03:06:46",86.0999984741211,14.6000003814697
1161,"2019-07-31 03:07:51",86.1999969482422,14.6000003814697
1162,"2019-07-31 03:08:56",86.0999984741211,14.6000003814697
1163,"2019-07-31 03:10:03",86.0999984741211,14.6000003814697
1164,"2019-07-31 03:11:08",86,14.6000003814697
1165,"2019-07-31 03:12:16",86,14.6000003814697
1166,"2019-07-31 03:13:21",86.0999984741211,14.6000003814697
1167,"2019-07-31 03:14:28",86.1999969482422,14.6000003814697
1168,"2019-07-31 03:15:41",86.1999969482422,14.6000003814697
1169,"2019-07-31 03:16:45",86.0999984741211,14.6000003814697
1170,"2019-07-31 03:17:50",85.8000030517578,14.6000003814697
1171,"2019-07-31 03:18:55",86,14.6000003814697
1172,"2019-07-31 03:20:03",86,14.6000003814697
1173,"2019-07-31 03:21:08",86,14.6000003814697
1174,"2019-07-31 03:22:13",86,14.6000003814697
1175,"2019-07-31 03:23:23",86,14.6000003814697
1176,"2019-07-31 03:24:28",85.6999969482422,14.6000003814697
1177,"2019-07-31 03:25:33",85.6999969482422,14.6000003814697
1178,"2019-07-31 03:26:37",85.9000015258789,14.6000003814697
1179,"2019-07-31 03:27:42",85.5,14.6999998092651
1180,"2019-07-31 03:28:47",85.3000030517578,14.6000003814697
1181,"2019-07-31 03:29:57",85.3000030517578,14.6000003814697
1182,"2019-07-31 03:31:02",85.5999984741211,14.6999998092651
1183,"2019-07-31 03:32:07",85.5999984741211,14.6999998092651
1184,"2019-07-31 03:33:14",85.4000015258789,14.6999998092651
1185,"2019-07-31 03:34:22",85.4000015258789,14.6999998092651
1186,"2019-07-31 03:35:32",85.5,14.6999998092651
1187,"2019-07-31 03:36:37",85.4000015258789,14.6999998092651
1188,"2019-07-31 03:37:42",85.4000015258789,14.6000003814697
1189,"2019-07-31 03:38:57",85.3000030517578,14.6000003814697
1190,"2019-07-31 03:40:02",85.1999969482422,14.6000003814697
1191,"2019-07-31 03:41:10",85.0999984741211,14.6000003814697
1192,"2019-07-31 03:42:15",85.3000030517578,14.6999998092651
1193,"2019-07-31 03:43:19",85.3000030517578,14.6999998092651
1194,"2019-07-31 03:44:27",85.1999969482422,14.6000003814697
1195,"2019-07-31 03:45:32",85.3000030517578,14.6999998092651
1196,"2019-07-31 03:46:37",85.1999969482422,14.6999998092651
1197,"2019-07-31 03:47:44",85.1999969482422,14.6999998092651
1198,"2019-07-31 03:48:49",85.0999984741211,14.6000003814697
1199,"2019-07-31 03:49:54",85,14.6000003814697
1200,"2019-07-31 03:51:01",85.0999984741211,14.6000003814697
1201,"2019-07-31 03:52:11",85.1999969482422,14.6000003814697
1202,"2019-07-31 03:53:16",85,14.6000003814697
1203,"2019-07-31 03:54:24",85,14.6000003814697
1204,"2019-07-31 03:55:28",85.0999984741211,14.6999998092651
1205,"2019-07-31 03:56:33",85.1999969482422,14.6000003814697
1206,"2019-07-31 03:57:38",85.1999969482422,14.6000003814697
1207,"2019-07-31 03:58:43",85.3000030517578,14.6999998092651
1208,"2019-07-31 03:59:48",85,14.6000003814697
1209,"2019-07-31 04:00:53",85.3000030517578,14.6000003814697
1210,"2019-07-31 04:02:03",85.3000030517578,14.6000003814697
1211,"2019-07-31 04:03:08",85.3000030517578,14.6000003814697
1212,"2019-07-31 04:04:15",85.4000015258789,14.6000003814697
1213,"2019-07-31 04:05:23",85.4000015258789,14.6000003814697
1214,"2019-07-31 04:06:27",85.3000030517578,14.6000003814697
1215,"2019-07-31 04:07:32",85.5999984741211,14.6999998092651
1216,"2019-07-31 04:08:37",85.3000030517578,14.6000003814697
1217,"2019-07-31 04:09:42",85.4000015258789,14.6000003814697
1218,"2019-07-31 04:10:47",85.6999969482422,14.6000003814697
1219,"2019-07-31 04:11:57",85.8000030517578,14.6000003814697
1220,"2019-07-31 04:13:04",85.6999969482422,14.6000003814697
1221,"2019-07-31 04:14:12",85.6999969482422,14.6000003814697
1222,"2019-07-31 04:15:17",85.6999969482422,14.6000003814697
1223,"2019-07-31 04:16:21",34.5,14.6000003814697
1224,"2019-07-31 04:17:29",85.5999984741211,14.6000003814697
1225,"2019-07-31 04:18:36",85.6999969482422,14.6000003814697
1226,"2019-07-31 04:19:41",85.9000015258789,14.6000003814697
1227,"2019-07-31 04:20:46",86,14.6000003814697
1228,"2019-07-31 04:21:51",86.0999984741211,14.6000003814697
1229,"2019-07-31 04:22:56",86,14.6000003814697
1230,"2019-07-31 04:24:01",86.1999969482422,14.5
1231,"2019-07-31 04:25:06",85.9000015258789,14.6000003814697
1232,"2019-07-31 04:26:13",85.9000015258789,14.6000003814697
1233,"2019-07-31 04:27:18",85.9000015258789,14.6000003814697
1234,"2019-07-31 04:28:23",85.5999984741211,14.6000003814697
1235,"2019-07-31 04:29:35",85.5999984741211,14.6000003814697
1236,"2019-07-31 04:30:40",85.6999969482422,14.6000003814697
1237,"2019-07-31 04:31:45",85.6999969482422,14.6999998092651
1238,"2019-07-31 04:32:50",85.8000030517578,14.6999998092651
1239,"2019-07-31 04:33:55",85.8000030517578,14.6999998092651
1240,"2019-07-31 04:35:00",85.8000030517578,14.6000003814697
1241,"2019-07-31 04:36:08",85.8000030517578,14.6000003814697
1242,"2019-07-31 04:37:13",86,14.6000003814697
1243,"2019-07-31 04:38:17",86.0999984741211,14.6000003814697
1244,"2019-07-31 04:39:22",86.0999984741211,14.6000003814697
1245,"2019-07-31 04:40:27",86.0999984741211,14.6000003814697
1246,"2019-07-31 04:41:32",86.0999984741211,14.6000003814697
1247,"2019-07-31 04:42:37",86.0999984741211,14.6000003814697
1248,"2019-07-31 04:43:42",86.0999984741211,14.6000003814697
1249,"2019-07-31 04:44:47",86,14.6999998092651
1250,"2019-07-31 04:45:54",85.8000030517578,14.6000003814697
1251,"2019-07-31 04:46:59",86,14.6000003814697
1252,"2019-07-31 04:48:07",86,14.6000003814697
1253,"2019-07-31 04:49:11",86,14.6000003814697
1254,"2019-07-31 04:50:19",86,14.6000003814697
1255,"2019-07-31 04:51:24",86,14.6000003814697
1256,"2019-07-31 04:52:29",86.0999984741211,14.6000003814697
1257,"2019-07-31 04:53:34",86,14.6000003814697
1258,"2019-07-31 04:54:41",86,14.6000003814697
1259,"2019-07-31 04:55:46",86,14.6000003814697
1260,"2019-07-31 04:56:53",86.0999984741211,14.6000003814697
1261,"2019-07-31 04:58:01",86.0999984741211,14.5
1262,"2019-07-31 04:59:06",86.3000030517578,14.6000003814697
1263,"2019-07-31 05:00:11",86,14.6000003814697
1264,"2019-07-31 05:01:18",86,14.6000003814697
1265,"2019-07-31 05:02:23",85.8000030517578,14.6000003814697
1266,"2019-07-31 05:03:30",86,14.6000003814697
1267,"2019-07-31 05:04:40",86,14.6000003814697
1268,"2019-07-31 05:05:45",85.8000030517578,14.6000003814697
1269,"2019-07-31 05:06:55",85.9000015258789,14.6000003814697
1270,"2019-07-31 05:08:08",85.9000015258789,14.6000003814697
1271,"2019-07-31 05:09:13",85.9000015258789,14.6000003814697
1272,"2019-07-31 05:10:17",86.0999984741211,14.6000003814697
1273,"2019-07-31 05:11:22",86.0999984741211,14.6000003814697
1274,"2019-07-31 05:12:27",85.9000015258789,14.6000003814697
1275,"2019-07-31 05:13:35",85.9000015258789,14.6000003814697
1276,"2019-07-31 05:14:40",86,14.6000003814697
1277,"2019-07-31 05:15:45",86.0999984741211,14.6000003814697
1278,"2019-07-31 05:16:49",86.1999969482422,14.6000003814697
1279,"2019-07-31 05:17:54",86.1999969482422,14.6000003814697
1280,"2019-07-31 05:18:59",86,14.6000003814697
1281,"2019-07-31 05:20:07",85.9000015258789,14.6000003814697
1282,"2019-07-31 05:21:14",86,14.6000003814697
1283,"2019-07-31 05:22:21",86.1999969482422,14.6000003814697
1284,"2019-07-31 05:23:29",86.1999969482422,14.5
1285,"2019-07-31 05:24:34",86,14.6000003814697
1286,"2019-07-31 05:25:38",86,14.6000003814697
1287,"2019-07-31 05:26:43",86,14.6000003814697
1288,"2019-07-31 05:27:48",86.0999984741211,14.6000003814697
1289,"2019-07-31 05:28:53",86.1999969482422,14.5
1290,"2019-07-31 05:29:58",86.3000030517578,14.5
1291,"2019-07-31 05:31:03",86.4000015258789,14.5
1292,"2019-07-31 05:32:10",86.4000015258789,14.5
1293,"2019-07-31 05:33:15",86.3000030517578,14.5
1294,"2019-07-31 05:34:20",86.4000015258789,14.5
1295,"2019-07-31 05:35:28",86.4000015258789,14.5
1296,"2019-07-31 05:36:35",86.4000015258789,14.5
1297,"2019-07-31 05:37:40",86.5,14.5
1298,"2019-07-31 05:38:45",86.4000015258789,14.5
1299,"2019-07-31 05:39:50",86.5,14.5
1300,"2019-07-31 05:40:55",86.1999969482422,14.6000003814697
1301,"2019-07-31 05:42:02",86.1999969482422,14.5
1302,"2019-07-31 05:43:07",86.0999984741211,14.6000003814697
1303,"2019-07-31 05:44:12",86.3000030517578,14.5
1304,"2019-07-31 05:45:17",86.3000030517578,14.5
1305,"2019-07-31 05:46:22",86.3000030517578,14.6000003814697
1306,"2019-07-31 05:47:27",86.3000030517578,14.5
1307,"2019-07-31 05:48:32",86.4000015258789,14.5
1308,"2019-07-31 05:49:37",86.4000015258789,14.5
1309,"2019-07-31 05:50:42",86.5999984741211,14.5
1310,"2019-07-31 05:51:46",86.4000015258789,14.6000003814697
1311,"2019-07-31 05:52:54",86.3000030517578,14.5
1312,"2019-07-31 05:54:01",86.3000030517578,14.5
1313,"2019-07-31 05:55:06",86.1999969482422,14.6000003814697
1314,"2019-07-31 05:56:11",86.1999969482422,14.6000003814697
1315,"2019-07-31 05:57:16",86.1999969482422,14.5
1316,"2019-07-31 05:58:23",86.1999969482422,14.5
1317,"2019-07-31 05:59:28",86.1999969482422,14.5
1318,"2019-07-31 06:00:46",86.1999969482422,14.5
1319,"2019-07-31 06:01:51",86.4000015258789,14.5
1320,"2019-07-31 06:02:56",86.1999969482422,14.5
1321,"2019-07-31 06:04:08",86.1999969482422,14.5
1322,"2019-07-31 06:05:13",86.1999969482422,14.5
1323,"2019-07-31 06:06:18",86.4000015258789,14.5
1324,"2019-07-31 06:07:23",86.4000015258789,14.5
1325,"2019-07-31 06:08:33",86.4000015258789,14.5
1326,"2019-07-31 06:09:38",86.3000030517578,14.5
1327,"2019-07-31 06:10:43",86.1999969482422,14.5
1328,"2019-07-31 06:11:47",86.3000030517578,14.5
1329,"2019-07-31 06:12:52",86.1999969482422,14.5
1330,"2019-07-31 06:14:01",86.1999969482422,14.5
1331,"2019-07-31 06:15:08",86.0999984741211,14.5
1332,"2019-07-31 06:16:18",86.0999984741211,14.5
1333,"2019-07-31 06:17:23",86.0999984741211,14.5
1334,"2019-07-31 06:18:28",86.0999984741211,14.5
1335,"2019-07-31 06:19:35",86.0999984741211,14.5
1336,"2019-07-31 06:20:40",86.3000030517578,14.5
1337,"2019-07-31 06:21:45",86.4000015258789,14.5
1338,"2019-07-31 06:22:50",86.4000015258789,14.5
1339,"2019-07-31 06:23:55",86.4000015258789,14.3999996185303
1340,"2019-07-31 06:25:00",86.4000015258789,14.3999996185303
1341,"2019-07-31 06:26:08",86.4000015258789,14.3999996185303
1342,"2019-07-31 06:27:13",86.5,14.3999996185303
1343,"2019-07-31 06:28:18",86.6999969482422,14.3999996185303
1344,"2019-07-31 06:29:23",86.6999969482422,14.3999996185303
1345,"2019-07-31 06:30:28",86.5,14.3999996185303
1346,"2019-07-31 06:31:33",86.5999984741211,14.3999996185303
1347,"2019-07-31 06:32:38",86.5999984741211,14.3999996185303
1348,"2019-07-31 06:33:45",86.5999984741211,14.3999996185303
1349,"2019-07-31 06:34:50",86.5,14.3999996185303
1350,"2019-07-31 06:36:00",86.5,14.3999996185303
1351,"2019-07-31 06:37:05",86.4000015258789,14.3999996185303
1352,"2019-07-31 06:38:15",86.4000015258789,14.3999996185303
1353,"2019-07-31 06:39:20",86.5,14.3999996185303
1354,"2019-07-31 06:40:27",86.5,14.3999996185303
1355,"2019-07-31 06:41:32",86.5,14.3999996185303
1356,"2019-07-31 06:42:37",86.5,14.3999996185303
1357,"2019-07-31 06:43:42",86.5,14.3999996185303
1358,"2019-07-31 06:44:47",86.3000030517578,14.3999996185303
1359,"2019-07-31 06:45:52",86.4000015258789,14.3000001907349
1360,"2019-07-31 06:47:02",86.5,14.3000001907349
1361,"2019-07-31 06:48:09",86.4000015258789,14.3000001907349
1362,"2019-07-31 06:49:22",86.4000015258789,14.3000001907349
1363,"2019-07-31 06:50:27",86.4000015258789,14.3000001907349
1364,"2019-07-31 06:51:31",86.4000015258789,14.3000001907349
1365,"2019-07-31 06:52:36",86.6999969482422,14.3000001907349
1366,"2019-07-31 06:53:41",86.6999969482422,14.3000001907349
1367,"2019-07-31 06:54:46",86.8000030517578,14.3000001907349
1368,"2019-07-31 06:55:51",86.6999969482422,14.3000001907349
1369,"2019-07-31 06:57:09",86.5,14.3000001907349
1370,"2019-07-31 06:58:16",86.4000015258789,14.3999996185303
1371,"2019-07-31 06:59:24",86.4000015258789,14.3000001907349
1372,"2019-07-31 07:00:29",86,14.5
1373,"2019-07-31 07:01:36",86,14.5
1374,"2019-07-31 07:02:41",85.8000030517578,14.5
1375,"2019-07-31 07:03:46",85.6999969482422,14.5
1376,"2019-07-31 07:04:53",86,14.5
1377,"2019-07-31 07:06:08",86.0999984741211,14.5
1378,"2019-07-31 07:07:21",86,14.5
1379,"2019-07-31 07:08:31",86,14.5
1380,"2019-07-31 07:09:38",86.0999984741211,14.3999996185303
1381,"2019-07-31 07:10:46",86.3000030517578,14.3999996185303
1382,"2019-07-31 07:11:53",86.3000030517578,14.3999996185303
1383,"2019-07-31 07:12:58",86.1999969482422,14.3999996185303
